EVALUE HITS
1.47359520100364 2211
1.47585779756498 2212
1.48636393198184 2214
1.49755355311546 2215
1.49777793118642 2216
1.50385056647574 2217
1.5046238460702 2218
1.5191768662753 2219
1.52133720096965 2220
1.52555520283953 2221
1.53195310721687 2222
1.53742338322189 2223
1.5529721730549 2224
1.55359144578565 2225
1.55631046995745 2226
1.55660129700724 2227
1.55974289972982 2228
1.55988555285165 2229
1.56679846625551 2230
1.58056476681266 2231
1.58058067007849 2232
1.58077907918073 2233
1.58110634414893 2234
1.58145356007785 2235
1.58875286905562 2236
1.59236275918618 2237
1.59429669768054 2238
1.59476279399506 2239
1.59632984072603 2240
1.60077930290467 2241
1.60440163830414 2242
1.60890529111644 2243
1.60922258060427 2244
1.61070039826448 2247
1.61100771227195 2248
1.61271359034924 2249
1.61482598698512 2250
1.61592099450079 2251
1.62067740474377 2252
1.62134191016053 2253
1.62628081112461 2254
1.62647922022686 2255
1.62822472509934 2256
1.63583134808458 2257
1.64111455858627 2258
1.64162241115558 2259
1.64393474872258 2260
1.64918869920052 2261
1.65815438488568 2262
1.66017212097296 2263
1.66477477265978 2264
1.67092609288254 2265
1.67112863429963 2266
1.67281152014979 2267
1.67314122027049 2268
1.67997536351191 2269
1.69633372730714 2270
1.70589987814742 2271
1.71042783626202 2272
1.715799008538 2273
1.71724744852818 2274
1.71789456007569 2275
1.72280299317822 2276
1.76757348204061 2277
1.77101291581863 2278
1.78068285100958 2279
1.78537046642663 2280
1.79542465033673 2281
1.79735718722863 2282
1.83709050763488 2283
1.85436374376989 2284
1.86267320825228 2285
1.87501516801096 2286
1.87734874132855 2287
1.88523678968834 2288
1.9007014947505 2289
1.90637618026391 2290
1.91471573565411 2291
1.91697856939421 2292
1.92784539348573 2293
1.94035157161461 2294
1.95755545895521 2295
1.9581467903277 2296
1.96408966505459 2297
1.98692791697383 2298
1.98843794971562 2299
2.00178089206089 2300
2.00457137228685 2301
2.02550072758387 2302
2.0356863135744 2303
2.04595310539017 2304
2.04768800339685 2305
2.04790417244545 2306
2.0528340981681 2307
2.06165530856659 2308
2.06430228381091 2310
2.06491438094023 2311
2.06549406765257 2313
2.06587782769084 2314
2.06880992953908 2315
2.06967938675155 2316
2.07063615145502 2318
2.07269580624778 2319
2.07292887979858 2320
2.07343037823487 2321
2.07360240301534 2324
2.07693129328268 2325
2.07699607586079 2328
2.0812963454738 2329
2.08505265702627 2330
2.08838154729361 2331
2.08966381114902 2332
2.09082814659669 2333
2.09601070717396 2334
2.09803714960334 2335
2.10404123157779 2336
2.10626917734323 2339
2.10639874249946 2340
2.10805667344271 2342
2.10849712310867 2344
2.11083736597936 2345
2.11106165081949 2347
2.11667024104956 2349
2.11862602812172 2350
2.1252838086564 2351
2.12565947574425 2352
2.12652734669535 2353
2.13378083948784 2354
2.15798106816344 2355
2.16368602226637 2356
2.16401113499118 2357
2.18795302744348 2358
2.1885760547191 2359
2.20898657626173 2360
2.21948731584427 2361
2.22757972868516 2362
2.22968629783485 2363
2.24135772626351 2364
2.24293998162928 2365
2.26311538064558 2366
2.28709824192344 2367
2.29054478475831 2368
2.29568882982329 2369
2.31145797829625 2370
2.34489721167884 2371
2.34506679516062 2372
2.35395514360793 2373
2.36155143860052 2374
2.39288102923215 2375
2.39700603860504 2376
2.40581401013602 2377
2.42399705420219 2378
2.42498235808229 2379
2.43131414782857 2380
2.4375480747449 2382
2.45575853907612 2383
2.45803518368273 2384
2.45908004351794 2385
2.48519530637236 2386
2.48913550925448 2387
2.49021103810718 2388
2.50198135860397 2389
2.51136861624676 2390
2.52079984464078 2391
2.53335104580957 2392
2.53679539565281 2393
2.54585718518963 2394
2.56060881033037 2395
2.57837351306793 2396
2.59313624972862 2397
2.59680329197892 2398
2.60469786069806 2399
2.60638033244043 2400
2.60915315030058 2401
2.61763186440427 2402
2.62360813610421 2403
2.65437028735755 2404
2.6746441262708 2405
2.67627201236193 2406
2.68202869770416 2407
2.68647193184098 2408
2.68898988164822 2409
2.69695894026473 2411
2.69755120093535 2412
2.69761879401028 2414
2.70068078303433 2415
2.7045883894364 2416
2.70820860794647 2417
2.70836080968862 2418
2.71264088194424 2420
2.71666712819816 2421
2.71686990742293 2422
2.71932308947836 2423
2.71945827562821 2424
2.720490125933 2425
2.72240433764818 2426
2.7263097004968 2427
2.72751457129748 2428
2.72918545659408 2429
2.73070794330995 2430
2.73214582135859 2431
2.733211702848 2433
2.73376993233401 2434
2.7401137051992 2435
2.74194059539938 2436
2.7443767618625 2437
2.75087273646985 2438
2.75320727867343 2439
2.75355198760927 2440
2.754983591391 2441
2.75593083302856 2442
2.75713190066781 2445
2.75931200521305 2446
2.76406793420363 2447
2.7655904209195 2448
2.76782333886354 2449
2.77397430789143 2450
2.77570661403691 2452
2.77733072501233 2453
2.77926596636176 2454
2.77971584469852 2456
2.78016706191872 2457
2.78382669961968 2458
2.78457116203246 2459
2.7868040799765 2460
2.78729764539921 2461
2.79030565863471 2462
2.79380770658724 2463
2.80210256118541 2464
2.80595033908845 2465
2.81664160997248 2466
2.81705008891592 2467
2.83230820108202 2468
2.84263339216257 2469
2.84960660927837 2470
2.85471471886595 2471
2.86317370636933 2472
2.87268500564355 2473
2.88376770066224 2474
2.90377967895154 2475
2.90897341363834 2476
2.92544976671513 2477
2.96529001756606 2478
2.97283771450137 2479
2.97478696535188 2480
2.99340989523946 2481
2.99447436536408 2482
3.02309792516757 2483
3.03347679677844 2484
3.04424678936239 2485
3.06230412198831 2486
3.06334550324038 2487
3.11268479481755 2488
3.11768341624656 2489
3.13691904611187 2490
3.14600948438582 2491
3.15004846941807 2492
3.17093233304986 2493
3.17146891099984 2494
3.17465194277973 2495
3.19837523596953 2496
3.21625634199192 2497
3.23484146749377 2498
3.24930359929458 2499
3.27195243208082 2500
3.28546913689676 2501
3.29031990353324 2502
3.3004901693362 2503
3.32181480108535 2504
3.32668221777227 2505
3.33705929643897 2506
3.33982444294779 2507
3.35897311969845 2508
3.38674082499176 2509
3.39618520313213 2510
3.41778416642876 2511
3.45267297112057 2512
3.45924142640518 2513
3.46895317625181 2514
3.47167853578889 2515
3.47584534124285 2516
3.50043720462682 2517
3.51557149225667 2518
3.52116637842566 2519
3.52288996978637 2520
3.5231109744694 2521
3.52319925375914 2522
3.52470414962005 2523
3.53197032025567 2524
3.53321421755731 2525
3.53588112247757 2526
3.53711825836866 2527
3.54741413459464 2528
3.55154594149957 2530
3.55237813179329 2531
3.55276085433889 2532
3.55536785151437 2534
3.55656115421927 2535
3.55728672329286 2536
3.55955785086642 2537
3.56442659184926 2538
3.56641502107919 2539
3.56902201825467 2542
3.57041410259083 2543
3.57215930408595 2544
3.57326432750111 2545
3.57525275673104 2546
3.5786993265351 2548
3.58382504159632 2549
3.58826613247402 2550
3.59023093174611 2551
3.59297206122094 2553
3.59580006307945 2554
3.59655135641829 2555
3.60127950821699 2557
3.60392115329384 2558
3.61241495707155 2559
3.62151753059263 2560
3.62253366180069 2561
3.62297567116675 2562
3.62518510507972 2563
3.62730625970294 2564
3.6304286145018 2565
3.63331220648393 2567
3.64416604018519 2568
3.64425204780223 2569
3.66194349288967 2570
3.6829143446493 2571
3.70375048006971 2572
3.71779760542865 2573
3.72370410451441 2574
3.73313624409009 2575
3.73933796040524 2576
3.80971329926958 2577
3.81691754831312 2578
3.88970559931497 2579
3.90588231506955 2580
3.92129065550059 2581
3.92280160856094 2582
3.93374112656785 2583
3.93886994552924 2584
3.95710700116882 2585
3.95879939036233 2586
3.96466232339811 2587
3.96691709280413 2588
3.98152978825824 2589
3.99810099258327 2590
4.02709377594881 2591
4.03374806588474 2592
4.03689351330677 2593
4.04100835961712 2594
4.068384998127 2595
4.08699784779424 2596
4.08867302924153 2597
4.09123743924145 2598
4.13691051322948 2599
4.14814644999804 2600
4.16418217626298 2601
4.19381973979412 2602
4.19438156010939 2603
4.21829930623661 2604
4.22679463583535 2605
4.2274995422041 2606
4.23497526951108 2607
4.2712925141133 2608
4.27889297596613 2609
4.29280066954885 2610
4.30757114491996 2611
4.32211453509348 2612
4.36412631277687 2613
4.37717317477104 2614
4.38623250716019 2615
4.398039083926 2616
4.40778993459359 2617
4.42322049867849 2618
4.42561535195094 2619
4.42641360232261 2620
4.42807057087513 2622
4.43227055373052 2623
4.46724508912339 2624
4.51447993072516 2625
4.57002701289255 2626
4.5993629905933 2627
4.60014931862563 2629
4.60132542956846 2631
4.60882769551046 2633
4.60952027394317 2635
4.61289609349336 2636
4.61332905507566 2638
4.61800375937275 2639
4.61950421256116 2640
4.61976382941157 2642
4.62256316734687 2643
4.62692020638464 2644
4.62934650591491 2645
4.62951482518526 2646
4.63869323924589 2647
4.6404533092847 2648
4.64458390795368 2649
4.65037999998863 2650
4.65280362425569 2652
4.65356171952609 2653
4.65436212585301 2654
4.65566021010506 2657
4.66033491440215 2658
4.66636505394185 2659
4.66682773714697 2661
4.6725409088457 2662
4.67704226841091 2663
4.68119773900718 2664
4.68642070120955 2665
4.69227819343572 2666
4.71201547802573 2667
4.716170948622 2668
4.71738276075554 2670
4.72119154188803 2671
4.7298483720495 2674
4.73160594429259 2675
4.73168350593107 2676
4.73261868578035 2677
4.73547527162972 2678
4.74147708438332 2679
4.7490664229387 2680
4.74978961943179 2681
4.75440468146404 2682
4.75954057105304 2683
4.76551416009704 2684
4.76556898538125 2685
4.76565848062447 2686
4.77786002892828 2687
4.86069267229938 2688
4.88417930316957 2689
4.92315980981192 2690
5.00183778146221 2691
5.0097840802484 2692
5.02351445536254 2693
5.07494091853983 2694
5.10368735219698 2695
5.10463201582771 2696
5.10545169209346 2697
5.1059839262036 2698
5.10658817223826 2699
5.11658387300892 2700
5.12051385115664 2701
5.12270668445424 2702
5.1286261262682 2703
5.17509658690274 2704
5.21560054349212 2705
5.28253141350034 2706
5.28267741955682 2707
5.29304908638132 2708
5.33502853416262 2709
5.33997234801073 2710
5.37053240743543 2711
5.3707220432161 2713
5.38393652931705 2714
5.38961072304789 2715
5.40892400926323 2716
5.49680498413725 2717
5.52036475273442 2718
5.57135009334255 2719
5.60798959007941 2720
5.69908217689573 2721
5.75073778382308 2722
5.7635527077598 2723
5.77636867303352 2724
5.77767261137868 2725
5.78323926476939 2726
5.79673341070221 2727
5.79674846122227 2728
5.80676829084975 2729
5.87518107721202 2730
5.88856299145767 2731
5.89244297179923 2733
5.91235480110524 2734
6.00695409307116 2735
6.00710467473228 2737
6.00819769862372 2740
6.00914014085405 2741
6.01648909929325 2742
6.01931538050556 2743
6.024628872823 2745
6.03129969104783 2746
6.03325934359971 2747
6.04294493148292 2749
6.04313341992898 2750
6.0468717575949 2751
6.04697496496694 2752
6.05255470579623 2754
6.05406261336475 2756
6.05801982525345 2758
6.05878843013521 2759
6.0645390163385 2760
6.07553412066162 2761
6.07626007034348 2762
6.07674972211178 2763
6.07878518823355 2764
6.07999088700117 2765
6.08338263355167 2766
6.08658589165611 2768
6.09318089631106 2770
6.10178641150452 2771
6.10823497992325 2772
6.10844427852766 2773
6.10952403490366 2774
6.11187393186311 2776
6.11307963063072 2777
6.11383358441498 2779
6.11806276277732 2780
6.12031591419375 2781
6.12351916677175 2782
6.131940494127 2783
6.13373861414935 2784
6.13478743584115 2785
6.14722470079906 2786
6.15302768093118 2787
6.1797700379816 2788
6.18099142068936 2789
6.18724735523712 2790
6.19071546957329 2791
6.20352794777527 2792
6.2083517883244 2794
6.21526701453334 2795
6.21615249174697 2796
6.22414272909425 2797
6.2331334803477 2798
6.2379787735029 2799
6.24138333196957 2800
6.26552014264379 2801
6.27876367421049 2802
6.28213350608929 2803
6.31764144562366 2805
6.33625285381463 2806
6.36275878809271 2807
6.37683702543488 2808
6.41185066291874 2809
6.42956609342033 2810
6.46237818852022 2811
6.54664439055621 2812
6.56834150298968 2813
6.69199647773137 2814
6.7434157766055 2815
6.7981246850208 2816
6.80034625904306 2817
6.80229138317569 2818
6.80441171851306 2819
6.82260639338082 2820
6.8243875465485 2821
6.85983836879528 2822
6.86292368368059 2823
6.86425499476936 2824
6.8691815718289 2825
6.8891990314254 2826
6.89939037485887 2827
6.91932158330211 2828
6.92287919856015 2829
6.93977361890417 2830
6.94341071725658 2831
6.97968178461496 2832
7.05082024321976 2833
7.07566615949004 2834
7.07879834712194 2835
7.09217913522999 2836
7.13046747851441 2837
7.13123653277723 2838
7.14132225353844 2839
7.19445125439031 2840
7.208526637716 2841
7.22592820319833 2842
7.25705884046031 2843
7.30477852887681 2844
7.34245475467612 2845
7.3754206702027 2846
7.376747500895 2848
7.37835338528509 2849
7.38248240218016 2850
7.40960904216641 2851
7.46235380000916 2852
7.48613498033081 2853
7.55031803032782 2854
7.56936699721131 2855
7.68886493168795 2856
7.72388855976064 2857
7.75099226888757 2858
7.76514364073277 2859
7.8455216705423 2862
7.84666627727574 2863
7.84694920395333 2864
7.85777810858447 2865
7.86265070603725 2867
7.86914750264097 2868
7.86980358820724 2869
7.87712134045004 2873
7.87785986105272 2874
7.87987739168345 2875
7.89675624481299 2876
7.90891767609768 2877
7.91201891645396 2878
7.91241224793376 2879
7.9205332436884 2880
7.92319164477057 2882
7.93584141429253 2884
7.94932735456841 2886
7.9524285949247 2887
7.95531930776263 2888
7.95961321472126 2889
7.9614875825137 2890
7.96625972432346 2892
7.97782578411986 2893
7.97787529191419 2895
7.98235455788718 2896
7.98845802301109 2897
8.01228052084966 2898
8.01577509268574 2899
8.03275560479771 2900
8.03610301868822 2901
8.04333833589462 2902
8.0466362419908 2903
8.04762093612771 2904
8.05077031884091 2906
8.05313303859452 2907
8.08079529739204 2909
8.08281334573589 2910
8.09969568998349 2911
8.1018617439972 2912
8.20472044820161 2913
8.27698413565155 2914
8.28730953622754 2915
8.46600820122051 2916
8.50917360735976 2917
8.52520401808876 2918
8.52687300088584 2919
8.54595972991254 2920
8.59681490359066 2921
8.70025479743552 2922
8.7608409283966 2923
8.93692541970893 2924
8.99757257786357 2925
9.15474071062496 2926
9.16106426599993 2927
9.20580846274714 2928
9.26267280323273 2929
9.29319233626196 2930
9.33568186998349 2931
9.40254508237002 2932
9.41631606786283 2933
9.45975094798236 2935
9.48455476932001 2936
9.49390746340439 2937
9.53012336540286 2938
9.53997182174943 2939
9.55982901352096 2940
9.64143046747363 2941
9.656829092732 2942
9.69246552219781 2943
9.72083089082268 2944
9.74767566440262 2945
9.76827742163742 2946
9.82410408428232 2947
9.86102073026777 2948
9.88156550330089 2949
9.90892448225462 2950
9.94997284211206 2951
9.97536739014278 2952
